"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"139","duvaa001","Duvall","Adam","R","R","ATL","OF"
"140","eldeb001","Elder","Bryce","R","R","ATL","P"
"141","fordm002","Ford","Mike","L","R","ATL","1B"
"142","friem001","Fried","Max","L","L","ATL","P"
"143","gossp001","Gosselin","Phil","R","R","ATL","2B"
"144","grisv001","Grissom","Vaughn","R","R","ATL","3B"
"145","grosr001","Grossman","Robbie","B","L","ATL","OF"
"146","harrm004","Harris","Michael","L","L","ATL","OF"
"147","hereg002","Heredia","Guillermo","R","L","ATL","OF"
"148","igler001","Iglesias","Raisel","R","R","ATL","P"
"149","jackj001","Jackson","Jay","R","R","ATL","P"
"150","jansk001","Jansen","Kenley","B","R","ATL","P"
"151","lee-d005","Lee","Dylan","L","L","ATL","P"
"152","matzt001","Matzek","Tyler","L","L","ATL","P"
"153","mchuc001","McHugh","Collin","R","R","ATL","P"
"154","minta001","Minter","A. J.","L","L","ATL","P"
"155","mortc002","Morton","Charlie","R","R","ATL","P"
"156","mullk001","Muller","Kyle","R","L","ATL","P"
"157","newcs001","Newcomb","Sean","L","L","ATL","P"
"158","odayd001","O`Day","Darren","R","R","ATL","P"
"159","odorj001","Odorizzi","Jake","R","R","ATL","P"
"160","olsom001","Olson","Matt","L","R","ATL","OF"
"161","ozunm001","Ozuna","Marcell","R","R","ATL","OF"
"162","pinam001","Pina","Manny","R","R","ATL","C"
"163","rilea001","Riley","Austin","R","R","ATL","3B"
"164","rosae001","Rosario","Eddie","L","R","ATL","OF"
"165","smitw002","Smith","Will","R","L","ATL","P"
"166","stepj002","Stephens","Jackson","R","R","ATL","P"
"167","stris002","Strider","Spencer","R","R","ATL","P"
"168","swand001","Swanson","Dansby","R","R","ATL","SS"
"169","tarnf001","Tarnok","Freddy","R","R","ATL","P"
"170","thort001","Thornburg","Tyler","R","R","ATL","P"
"171","tromc001","Tromp","Chadwick","R","R","ATL","C"
"172","woodw001","Woods","William","R","R","ATL","P"
"173","wrigk001","Wright","Kyle","R","R","ATL","P"
"174","yatek001","Yates","Kirby","L","R","ATL","P"
"175","ynoah001","Ynoa","Huascar","R","R","ATL","P"
"176","yound005","Young","Danny","L","L","ATL","P"
"177","aguij001","Aguilar","Jesus","R","R","BAL","1B"
"178","akink001","Akin","Keegan","L","L","BAL","P"
"179","allel002","Allen","Logan","R","L","BAL","P"
"180","arauj001","Arauz","Jonathan","B","R","BAL","SS"
"181","bakeb001","Baker","Bryan","R","R","BAL","P"
"182","bannr001","Bannon","Rylan","R","R","BAL","3B"
"183","baumm001","Baumann","Mike","R","R","BAL","P"
"184","bautf001","Bautista","Felix","R","R","BAL","P"
"185","bemba001","Bemboom","Anthony","L","R","BAL","C"
"186","bradk001","Bradish","Kyle","R","R","BAL","P"
"187","canoy001","Cano","Yennier","R","R","BAL","P"
"188","chirr001","Chirinos","Robinson","R","R","BAL","C"
"189","diazy003","Diaz","Yusniel","R","R","BAL","OF"
"190","diplm001","Diplan","Marcos","R","R","BAL","P"
"191","ellic001","Ellis","Chris","L","R","BAL","P"
"192","fry-p001","Fry","Paul","L","L","BAL","P"
"193","garcr006","Garcia","Rico","R","R","BAL","P"
"194","gilll001","Gillaspie","Logan","R","R","BAL","P"
"195","gutik001","Gutierrez","Kelvin","R","R","BAL","3B"
"196","halld004","Hall","DL","L","L","BAL","P"
"197","haysa001","Hays","Austin","R","R","BAL","OF"
"198","headl001","Head","Louis","R","R","BAL","P"
"199","hendg002","Henderson","Gunnar","L","R","BAL","SS"
"200","krehj001","Krehbiel","Joey","R","R","BAL","P"
"201","kremd001","Kremer","Dean","R","R","BAL","P"
"202","lakit001","Lakins","Travis","R","R","BAL","P"
"203","lopej004","Lopez","Jorge","R","R","BAL","P"
"204","lowtz001","Lowther","Zac","L","L","BAL","P"
"205","lylej001","Lyles","Jordan","R","R","BAL","P"
"206","manct001","Mancini","Trey","R","R","BAL","OF"
"207","martr006","Martin","Richie","R","R","BAL","SS"
"208","matej003","Mateo","Jorge","R","R","BAL","SS"
"209","mcker001","McKenna","Ryan","R","R","BAL","OF"
"210","meanj001","Means","John","L","L","BAL","P"
"211","mounr001","Mountcastle","Ryan","R","R","BAL","1B"
"212","mullc002","Mullins","Cedric","L","L","BAL","OF"
"213","nevit001","Nevin","Tyler","R","R","BAL","1B"
"214","odorr001","Odor","Rougned","L","R","BAL","2B"
"215","owinc001","Owings","Chris","R","R","BAL","2B"
"216","perec004","Perez","Cionel","R","L","BAL","P"
"217","philb002","Phillips","Brett","L","R","BAL","OF"
"218","reedj005","Reed","Jake","R","R","BAL","P"
"219","reyed002","Reyes","Denyi","R","R","BAL","P"
"220","rutsa001","Rutschman","Adley","B","R","BAL","C"
"221","santa003","Santander","Anthony","B","R","BAL","OF"
"222","sedlc001","Sedlock","Cody","R","R","BAL","P"
"223","stewd002","Stewart","DJ","L","R","BAL","OF"
"224","stowk001","Stowers","Kyle","L","L","BAL","OF"
"225","sulsb001","Sulser","Beau","R","R","BAL","P"
"226","tated001","Tate","Dillon","R","R","BAL","P"
"227","uriar001","Urias","Ramon","R","R","BAL","2B"
"228","vavrt001","Vavra","Terrin","L","R","BAL","2B"
"229","vespn001","Vespi","Nick","L","L","BAL","P"
"230","votha001","Voth","Austin","R","R","BAL","P"
"231","watks003","Watkins","Spenser","R","R","BAL","P"
"232","wella001","Wells","Alex","L","L","BAL","P"
"233","wellt003","Wells","Tyler","R","R","BAL","P"
"234","zimmb002","Zimmermann","Bruce","L","L","BAL","P"
"235","almoa001","Almonte","Abraham","B","R","BOS","OF"
"236","arauj001","Arauz","Jonathan","B","R","BOS","SS"
"237","arroc001","Arroyo","Christian","R","R","BOS","3B"
"238","barnm001","Barnes","Matt","R","R","BOS","P"
"239","bazae001","Bazardo","Eduard","R","R","BOS","P"
"240","bellb002","Bello","Brayan","R","R","BOS","P"
"241","bogax001","Bogaerts","Xander","R","R","BOS","SS"
"242","bradj001","Bradley","Jackie","L","R","BOS","OF"
"243","brasr001","Brasier","Ryan","R","R","BOS","P"
"244","casat001","Casas","Triston","L","R","BOS","1B"
"245","chany001","Chang","Yu","R","R","BOS","SS"
"246","cordf003","Cordero","Franchy","L","R","BOS","OF"
"247","crawk001","Crawford","Kutter","R","R","BOS","P"
"248","dalbb001","Dalbec","Bobby","R","R","BOS","1B"
"249","danit001","Danish","Tyler","R","R","BOS","P"
"250","davia003","Davis","Austin","L","L","BOS","P"
"251","davij008","Davis","Jaylin","R","R","BOS","OF"
"252","dever001","Devers","Rafael","L","R","BOS","3B"
"253","diekj001","Diekman","Jake","R","L","BOS","P"
"254","downj001","Downs","Jeter","R","R","BOS","SS"
"255","duraj001","Duran","Jarren","L","R","BOS","OF"
"256","eovan001","Eovaldi","Nathan","R","R","BOS","P"
"257","famij001","Familia","Jeurys","R","R","BOS","P"
"258","felim001","Feliz","Michael","R","R","BOS","P"
"259","germf002","German","Franklin","R","R","BOS","P"
"260","hernd004","Hernandez","Darwinzon","L","L","BOS","P"
"261","herne001","Hernandez","Enrique","R","R","BOS","OF"
"262","hillr001","Hill","Rich","L","L","BOS","P"
"263","hosme001","Hosmer","Eric","L","L","BOS","1B"
"264","houct001","Houck","Tanner","R","R","BOS","P"
"265","kellz001","Kelly","Zack","R","R","BOS","P"
"266","martj006","Martinez","J. D.","R","R","BOS","OF"
"267","mcgur002","McGuire","Reese","L","R","BOS","C"
"268","ort-k001","Ort","Kaleb","R","R","BOS","P"
"269","phamt001","Pham","Tommy","R","R","BOS","OF"
"270","piven001","Pivetta","Nick","R","R","BOS","P"
"271","plawk001","Plawecki","Kevin","R","R","BOS","C"
"272","refsr001","Refsnyder","Rob","R","R","BOS","2B"
"273","roblh001","Robles","Hansel","R","R","BOS","P"
"274","salec001","Sale","Chris","L","L","BOS","P"
"275","sancc001","Sanchez","Yolmer","B","R","BOS","2B"
"276","sawah001","Sawamura","Hirokazu","R","R","BOS","P"
"277","schrj001","Schreiber","John","R","R","BOS","P"
"278","seabc001","Seabold","Connor","R","R","BOS","P"
"279","shawt001","Shaw","Travis","L","R","BOS","1B"
"280","stort001","Story","Trevor","R","R","BOS","SS"
"281","stram001","Strahm","Matt","R","L","BOS","P"
"282","valdp002","Valdez","Phillips","R","R","BOS","P"
"283","vazqc001","Vazquez","Christian","R","R","BOS","C"
"284","verda001","Verdugo","Alex","L","L","BOS","OF"
"285","wachm001","Wacha","Michael","R","R","BOS","P"
"286","whitg002","Whitlock","Garrett","R","R","BOS","P"
"287","wincj001","Winckowski","Josh","R","R","BOS","P"
"288","wongc001","Wong","Connor","R","R","BOS","C"
"289","abrej003","Abreu","Jose","R","R","CHA","1B"
"290","andet001","Anderson","Tim","R","R","CHA","SS"
"291","andre001","Andrus","Elvis","R","R","CHA","SS"
"292","bankt001","Banks","Tanner","R","L","CHA","P"
"293","bumma001","Bummer","Aaron","L","L","CHA","P"
"294","burgj001","Burger","Jake","R","R","CHA","3B"
"295","burrr002","Burr","Ryan","R","R","CHA","P"
"296","ceasd001","Cease","Dylan","R","R","CHA","P"
"297","crick001","Crick","Kyle","L","R","CHA","P"
"298","cuetj001","Cueto","Johnny","R","R","CHA","P"
"299","diekj001","Diekman","Jake","R","L","CHA","P"
"300","engea001","Engel","Adam","R","R","CHA","OF"
"301","fostm001","Foster","Matt","R","R","CHA","P"
"302","garcl004","Garcia","Leury","B","R","CHA","OF"
"303","gioll001","Giolito","Lucas","R","R","CHA","P"
"304","gonzr003","Gonzalez","Romy","R","R","CHA","OF"
"305","grany001","Grandal","Yasmani","B","R","CHA","C"
"306","gravk001","Graveman","Kendall","R","R","CHA","P"
"307","harrj002","Harrison","Josh","R","R","CHA","2B"
"308","hasea001","Haseley","Adam","L","L","CHA","OF"
"309","hendl001","Hendriks","Liam","R","R","CHA","P"
"310","jimee001","Jimenez","Eloy","R","R","CHA","OF"
"311","kellj001","Kelly","Joe","R","R","CHA","P"
"312","keucd001","Keuchel","Dallas","L","L","CHA","P"
"313","kopem001","Kopech","Michael","R","R","CHA","P"
"314","lambj003","Lambert","Jimmy","R","R","CHA","P"
"315","loper003","Lopez","Reynaldo","R","R","CHA","P"
"316","lynnl001","Lynn","Lance","R","R","CHA","P"
"317","martd006","Martin","Davis","L","R","CHA","P"
"318","mcgur002","McGuire","Reese","L","R","CHA","C"
"319","mendd002","Mendick","Danny","R","R","CHA","SS"
"320","moncy001","Moncada","Yoan","B","R","CHA","3B"
"321","paytm001","Payton","Mark","L","L","CHA","OF"
"322","perec005","Perez","Carlos","R","R","CHA","C"
"323","polla001","Pollock","AJ","R","R","CHA","OF"
"324","robel002","Robert","Luis","R","R","CHA","OF"
"325","ruizj001","Ruiz","Jose","R","R","CHA","P"
"326","sevea002","Severino","Anderson","L","L","CHA","P"
"327","sheeg001","Sheets","Gavin","L","L","CHA","OF"
"328","sosal001","Sosa","Lenyn","R","R","CHA","SS"
"329","sousb001","Sousa","Bennett","L","L","CHA","P"
"330","vauga001","Vaughn","Andrew","R","R","CHA","1B"
"331","velav001","Velasquez","Vince","R","R","CHA","P"
"332","zavas001","Zavala","Seby","R","R","CHA","C"
"333","alzoa001","Alzolay","Adbert","R","R","CHN","P"
"334","assaj001","Assad","Javier","R","R","CHN","P"
"335","boted002","Bote","David","R","R","CHN","2B"
"336","braus002","Brault","Steven","L","L","CHN","P"
"337","castk002","Castro","Kervin","R","R","CHN","P"
"338","chavj001","Chavez","Jesse","R","R","CHN","P"
"339","contw001","Contreras","Willson","R","R","CHN","C"
"340","croon001","Crook","Narciso","R","R","CHN","OF"
"341","dermm001","Dermody","Matt","R","L","CHN","P"
"342","effrs001","Effross","Scott","R","R","CHN","P"
"343","espia002","Espinoza","Anderson","R","R","CHN","P"
"344","estrj002","Estrada","Jeremiah","B","R","CHN","P"
"345","farrl001","Farrell","Luke","L","R","CHN","P"
"346","frazc001","Frazier","Jackson","R","R","CHN","OF"
"347","givem001","Givens","Mychal","R","R","CHN","P"
"348","gomey001","Gomes","Yan","R","R","CHN","C"
"349","gselr001","Gsellman","Robert","R","R","CHN","P"
"350","happi001","Happ","Ian","B","R","CHN","2B"
"351","hendk001","Hendricks","Kyle","R","R","CHN","P"
"352","hermm001","Hermosillo","Michael","R","R","CHN","OF"
"353","heywj001","Heyward","Jason","L","L","CHN","OF"
"354","higgp001","Higgins","P. J.","R","R","CHN","C"
"355","hoern001","Hoerner","Nico","R","R","CHN","SS"
"356","hughb002","Hughes","Brandon","B","L","CHN","P"
"357","kilic001","Kilian","Caleb","R","R","CHN","P"
"358","leitm002","Leiter","Mark","R","R","CHN","P"
"359","littb002","Little","Brendon","L","L","CHN","P"
"360","madrn001","Madrigal","Nick","R","R","CHN","2B"
"361","martc007","Martin","Chris","R","R","CHN","P"
"362","mckiz001","McKinstry","Zach","L","R","CHN","2B"
"363","menec001","Menez","Conner","L","L","CHN","P"
"364","milew001","Miley","Wade","L","L","CHN","P"
"365","milla003","Mills","Alec","R","R","CHN","P"
"366","morec001","Morel","Christopher","R","R","CHN","3B"
"367","newcs001","Newcomb","Sean","L","L","CHN","P"
"368","norrd002","Norris","Daniel","L","L","CHN","P"
"369","orter001","Ortega","Rafael","L","R","CHN","OF"
"370","padin001","Padilla","Nicholas","R","R","CHN","P"
"371","quire001","Quiroz","Esteban","L","R","CHN","2B"
"372","reyef001","Reyes","Franmil","R","R","CHN","OF"
"373","rivaa001","Rivas","Alfonso","L","L","CHN","1B"
"374","robee001","Roberts","Ethan","R","R","CHN","P"
"375","robed002","Robertson","David","R","R","CHN","P"
"376","rodrm001","Rodriguez","Manuel","R","R","CHN","P"
"377","ruckm001","Rucker","Michael","R","R","CHN","P"
"378","sampa001","Sampson","Adrian","R","R","CHN","P"
"379","schwf001","Schwindel","Frank","R","R","CHN","1B"
"380","simma001","Simmons","Andrelton","R","R","CHN","SS"
"381","smyld001","Smyly","Drew","L","L","CHN","P"
"382","stjol001","St. John","Locke","L","L","CHN","P"
"383","steej002","Steele","Justin","L","L","CHN","P"
"384","stoue001","Stout","Eric","L","L","CHN","P"
"385","strom001","Stroman","Marcus","R","R","CHN","P"
"386","suzus001","Suzuki","Seiya","R","R","CHN","OF"
"387","swarm001","Swarmer","Matt","R","R","CHN","P"
"388","thomk002","Thompson","Keegan","R","R","CHN","P"
"389","uelme001","Uelmen","Erich","R","R","CHN","P"
"390","vargi001","Vargas","Ildemaro","B","R","CHN","2B"
"391","velan001","Velazquez","Nelson","R","R","CHN","OF"
"392","villj001","Villar","Jonathan","B","R","CHN","SS"
"393","wesnh001","Wesneski","Hayden","R","R","CHN","P"
"394","wickr001","Wick","Rowan","L","R","CHN","P"
"395","wisdp001","Wisdom","Patrick","R","R","CHN","3B"
"396","younj003","Young","Jared","L","R","CHN","1B"
"397","almoa002","Almora","Albert","R","R","CIN","OF"
"398","andec001","Anderson","Chase","R","R","CIN","P"
"399","aquia001","Aquino","Aristides","R","R","CIN","OF"
"400","ashcg001","Ashcraft","Graham","L","R","CIN","P"
"401","garcj007","Barrero","Jose","R","R","CIN","SS"
"402","castl003","Castillo","Luis","R","R","CIN","P"
"403","cessl001","Cessa","Luis","R","R","CIN","P"
"404","cruzf002","Cruz","Fernando","B","R","CIN","P"
"405","dawsr001","Dawson","Ronnie","L","R","CIN","OF"
"406","detwr001","Detwiler","Ross","R","L","CIN","P"
"407","diaza004","Diaz","Alexis","R","R","CIN","P"
"408","diehp001","Diehl","Phillip","L","L","CIN","P"
"409","dowdk001","Dowdy","Kyle","R","R","CIN","P"
"410","drurb001","Drury","Brandon","R","R","CIN","3B"
"411","duard001","Duarte","Daniel","R","R","CIN","P"
"412","duggr001","Dugger","Robert","R","R","CIN","P"
"413","dunnj002","Dunn","Justin","R","R","CIN","P"
"414","espir001","Espinal","Raynel","R","R","CIN","P"
"415","fairs001","Fairchild","Stuart","R","R","CIN","OF"
"416","farmb001","Farmer","Buck","L","R","CIN","P"
"417","farmk001","Farmer","Kyle","R","R","CIN","C"
"418","farrl001","Farrell","Luke","L","R","CIN","P"
"419","fralj001","Fraley","Jake","L","L","CIN","OF"
"420","friet001","Friedl","TJ","L","L","CIN","OF"
"421","garca006","Garcia","Aramis","R","R","CIN","C"
"422","gibai001","Gibaut","Ian","R","R","CIN","P"
"423","greeh001","Greene","Hunter","R","R","CIN","P"
"424","gutiv001","Gutierrez","Vladimir","R","R","CIN","P"
"425","hendr003","Hendrix","Ryan","R","R","CIN","P"
"426","hoffj003","Hoffman","Jeff","R","R","CIN","P"
"427","indij001","India","Jonathan","R","R","CIN","3B"
"428","kolom001","Kolozsvary","Mark","R","R","CIN","C"
"429","kuhnj001","Kuhnel","Joel","R","R","CIN","P"
"430","law-d001","Law","Derek","R","R","CIN","P"
"431","lodon001","Lodolo","Nick","L","L","CIN","P"
"432","lopea005","Lopez","Alejo","B","R","CIN","2B"
"433","mahlt001","Mahle","Tyler","R","R","CIN","P"
"434","minom001","Minor","Mike","R","L","CIN","P"
"435","morac001","Moran","Colin","L","R","CIN","3B"
"436","mored002","Moreta","Dauri","R","R","CIN","P"
"437","mottt001","Motter","Taylor","R","R","CIN","OF"
"438","mousm001","Moustakas","Mike","L","R","CIN","3B"
"439","naqut001","Naquin","Tyler","L","R","CIN","OF"
"440","okeyc001","Okey","Chris","R","R","CIN","C"
"441","overc001","Overton","Connor","L","R","CIN","P"
"442","papim001","Papierski","Michael","B","R","CIN","C"
"443","phamt001","Pham","Tommy","R","R","CIN","OF"
"444","reynm003","Reynolds","Matt","R","R","CIN","SS"
"445","riddj001","Riddle","JT","L","R","CIN","SS"
"446","robic003","Robinson","Chuckie","R","R","CIN","C"
"447","romia002","Romine","Austin","R","R","CIN","C"
"448","sanmr001","Sanmartin","Reiver","L","L","CIN","P"
"449","santt001","Santillan","Tony","R","R","CIN","P"
"450","schrm001","Schrock","Max","L","R","CIN","2B"
"451","senzn001","Senzel","Nick","R","R","CIN","OF"
"452","sianm001","Siani","Mike","L","L","CIN","OF"
"453","simsl001","Sims","Lucas","R","R","CIN","P"
"454","solad001","Solano","Donovan","R","R","CIN","2B"
"455","soloj001","Solomon","Jared","R","R","CIN","P"
"456","stees001","Steer","Spencer","R","R","CIN","1B"
"457","stept001","Stephenson","Tyler","R","R","CIN","C"
"458","strih001","Strickland","Hunter","R","R","CIN","P"
"459","vottj001","Votto","Joey","L","R","CIN","1B"
"460","warra002","Warren","Art","R","R","CIN","P"
"461","wilsj004","Wilson","Justin","L","L","CIN","P"
"462","zeuct001","Zeuch","T. J.","R","R","CIN","P"
"463","allel002","Allen","Logan","R","L","CLE","P"
"464","ariag002","Arias","Gabriel","R","R","CLE","SS"
"465","bensw001","Benson","Will","L","L","CLE","OF"
"466","biebs001","Bieber","Shane","R","R","CLE","P"
"467","bradb002","Bradley","Bobby","L","R","CLE","1B"
"468","brenw002","Brennan","Will","L","L","CLE","OF"
"469","calla002","Call","Alex","R","R","CLE","OF"
"470","casta005","Castro","Anthony","R","R","CLE","P"
"471","chany001","Chang","Yu","R","R","CLE","SS"
"472","civaa001","Civale","Aaron","R","R","CLE","P"
"473","clase001","Clase","Emmanuel","R","R","CLE","P"
"474","cleme002","Clement","Ernie","R","R","CLE","2B"
"475","currx001","Curry","Xzavion","R","R","CLE","P"
"476","deloe001","De Los Santos","Enyel","R","R","CLE","P"
"477","freet001","Freeman","Tyler","R","R","CLE","SS"
"478","gaddh001","Gaddis","Hunter","R","R","CLE","P"
"479","gibai001","Gibaut","Ian","R","R","CLE","P"
"480","gimea001","Gimenez","Andres","L","R","CLE","SS"
"481","gonzo001","Gonzalez","Oscar","R","R","CLE","OF"
"482","gosea001","Gose","Anthony","L","L","CLE","OF"
"483","hedga001","Hedges","Austin","R","R","CLE","C"
"484","hents001","Hentges","Sam","L","L","CLE","P"
